x,y,median_chamber,sum_chamber,std_chamber,x_center_chamber,y_center_chamber,radius_chamber,xslice,yslice,id,concentration_uM
1,36,236,834931,123,53,33,34,"(4385, 4485)","(363, 463)",rubrobacter_radiotolerans,62.5
1,36,505,1693063,199,53,33,34,"(4385, 4485)","(363, 463)",rubrobacter_radiotolerans,125.0
1,36,1059,3417075,381,53,33,34,"(4385, 4485)","(363, 463)",rubrobacter_radiotolerans,250.0
1,36,2142,6809728,743,53,33,34,"(4385, 4485)","(363, 463)",rubrobacter_radiotolerans,500.0
1,36,4283,13575372,1482,53,33,34,"(4385, 4485)","(363, 463)",rubrobacter_radiotolerans,1000.0
1,37,2,149907,60,53,35,34,"(4501, 4601)","(362, 462)",parafannyhessea_umbonata,0.0
1,37,66,298212,80,53,35,34,"(4501, 4601)","(362, 462)",parafannyhessea_umbonata,15.625
1,37,129,494024,100,53,35,34,"(4501, 4601)","(362, 462)",parafannyhessea_umbonata,31.25
1,37,260,931377,129,53,35,34,"(4501, 4601)","(362, 462)",parafannyhessea_umbonata,62.5
1,37,545,1859771,200,53,35,34,"(4501, 4601)","(362, 462)",parafannyhessea_umbonata,125.0
1,37,1128,3742274,367,53,35,34,"(4501, 4601)","(362, 462)",parafannyhessea_umbonata,250.0
1,37,2307,7497335,718,53,35,34,"(4501, 4601)","(362, 462)",parafannyhessea_umbonata,500.0
1,37,4640,14980282,1431,53,35,34,"(4501, 4601)","(362, 462)",parafannyhessea_umbonata,1000.0
1,38,3,181331,64,51,37,36,"(4616, 4716)","(362, 462)",halorhodospira_halophila,0.0
1,38,66,337582,84,51,37,36,"(4616, 4716)","(362, 462)",halorhodospira_halophila,15.625
1,38,134,563739,103,51,37,36,"(4616, 4716)","(362, 462)",halorhodospira_halophila,31.25
1,38,265,1065658,140,51,37,36,"(4616, 4716)","(362, 462)",halorhodospira_halophila,62.5
1,38,554,2110962,216,51,37,36,"(4616, 4716)","(362, 462)",halorhodospira_halophila,125.0
1,38,1148,4266113,399,51,37,36,"(4616, 4716)","(362, 462)",halorhodospira_halophila,250.0
1,38,2325,8525366,774,51,37,36,"(4616, 4716)","(362, 462)",halorhodospira_halophila,500.0
1,38,4697,17035317,1543,51,37,36,"(4616, 4716)","(362, 462)",halorhodospira_halophila,1000.0
1,39,3,186027,67,51,37,36,"(4731, 4831)","(361, 461)",C_subt_ADK,0.0
1,39,73,364200,89,51,37,36,"(4731, 4831)","(361, 461)",C_subt_ADK,15.625
1,39,140,595458,106,51,37,36,"(4731, 4831)","(361, 461)",C_subt_ADK,31.25
1,39,282,1114960,143,51,37,36,"(4731, 4831)","(361, 461)",C_subt_ADK,62.5
1,39,576,2207308,226,51,37,36,"(4731, 4831)","(361, 461)",C_subt_ADK,125.0
1,39,1200,4427535,416,51,37,36,"(4731, 4831)","(361, 461)",C_subt_ADK,250.0
1,39,2444,8838686,813,51,37,36,"(4731, 4831)","(361, 461)",C_subt_ADK,500.0
1,39,4887,17631177,1626,51,37,36,"(4731, 4831)","(361, 461)",C_subt_ADK,1000.0
1,40,5,149160,58,49,37,34,"(4847, 4947)","(360, 460)",A_bayl_ADK,0.0
1,40,72,314878,81,49,37,34,"(4847, 4947)","(360, 460)",A_bayl_ADK,15.625
1,40,146,542139,102,49,37,34,"(4847, 4947)","(360, 460)",A_bayl_ADK,31.25
1,40,293,1056878,134,49,37,34,"(4847, 4947)","(360, 460)",A_bayl_ADK,62.5
1,40,625,2122045,213,49,37,34,"(4847, 4947)","(360, 460)",A_bayl_ADK,125.0
1,40,1284,4251067,401,49,37,34,"(4847, 4947)","(360, 460)",A_bayl_ADK,250.0
1,40,2590,8500361,779,49,37,34,"(4847, 4947)","(360, 460)",A_bayl_ADK,500.0
1,40,5182,16933205,1551,49,37,34,"(4847, 4947)","(360, 460)",A_bayl_ADK,1000.0
1,41,5,168547,59,49,39,36,"(4962, 5062)","(359, 459)",rhodanobacter_fulvus,0.0
1,41,74,353430,81,49,39,36,"(4962, 5062)","(359, 459)",rhodanobacter_fulvus,15.625
1,41,146,604293,100,49,39,36,"(4962, 5062)","(359, 459)",rhodanobacter_fulvus,31.25
1,41,287,1130816,135,49,39,36,"(4962, 5062)","(359, 459)",rhodanobacter_fulvus,62.5
1,41,604,2292141,223,49,39,36,"(4962, 5062)","(359, 459)",rhodanobacter_fulvus,125.0
1,41,1242,4579225,423,49,39,36,"(4962, 5062)","(359, 459)",rhodanobacter_fulvus,250.0
1,41,2505,9179058,833,49,39,36,"(4962, 5062)","(359, 459)",rhodanobacter_fulvus,500.0
1,41,5068,18355859,1676,49,39,36,"(4962, 5062)","(359, 459)",rhodanobacter_fulvus,1000.0
1,42,2,174260,63,49,39,36,"(5077, 5177)","(358, 458)",buffer,0.0
1,42,72,361196,87,49,39,36,"(5077, 5177)","(358, 458)",buffer,15.625
1,42,142,595853,105,49,39,36,"(5077, 5177)","(358, 458)",buffer,31.25
1,42,293,1151765,141,49,39,36,"(5077, 5177)","(358, 458)",buffer,62.5
1,42,597,2266044,233,49,39,36,"(5077, 5177)","(358, 458)",buffer,125.0
1,42,1245,4570649,432,49,39,36,"(5077, 5177)","(358, 458)",buffer,250.0
1,42,2509,9134529,854,49,39,36,"(5077, 5177)","(358, 458)",buffer,500.0
1,42,5072,18244819,1718,49,39,36,"(5077, 5177)","(358, 458)",buffer,1000.0
1,43,2,163116,65,45,39,34,"(5193, 5293)","(358, 458)",L_reut_ADK,0.0
1,43,71,312604,85,45,39,34,"(5193, 5293)","(358, 458)",L_reut_ADK,15.625
1,43,143,534295,105,45,39,34,"(5193, 5293)","(358, 458)",L_reut_ADK,31.25
1,43,291,1035205,142,45,39,34,"(5193, 5293)","(358, 458)",L_reut_ADK,62.5
1,43,608,2079689,216,45,39,34,"(5193, 5293)","(358, 458)",L_reut_ADK,125.0
1,43,1271,4227594,393,45,39,34,"(5193, 5293)","(358, 458)",L_reut_ADK,250.0
1,43,2565,8442177,762,45,39,34,"(5193, 5293)","(358, 458)",L_reut_ADK,500.0
1,43,5146,16870474,1517,45,39,34,"(5193, 5293)","(358, 458)",L_reut_ADK,1000.0
1,44,2,151533,61,45,37,34,"(5308, 5408)","(357, 457)",dietzia_alimentaria,0.0
1,44,67,305423,82,45,37,34,"(5308, 5408)","(357, 457)",dietzia_alimentaria,15.625
1,44,139,522242,101,45,37,34,"(5308, 5408)","(357, 457)",dietzia_alimentaria,31.25
1,44,282,1003720,139,45,37,34,"(5308, 5408)","(357, 457)",dietzia_alimentaria,62.5
1,44,598,2014483,218,45,37,34,"(5308, 5408)","(357, 457)",dietzia_alimentaria,125.0
1,44,1231,4037522,405,45,37,34,"(5308, 5408)","(357, 457)",dietzia_alimentaria,250.0
1,44,2499,8102230,790,45,37,34,"(5308, 5408)","(357, 457)",dietzia_alimentaria,500.0
1,44,4980,16185474,1592,45,37,34,"(5308, 5408)","(357, 457)",dietzia_alimentaria,1000.0
1,45,1,138025,56,47,35,34,"(5424, 5524)","(356, 456)",desulfurella_acetivorans,0.0
1,45,72,301903,76,47,35,34,"(5424, 5524)","(356, 456)",desulfurella_acetivorans,15.625
1,45,135,502203,93,47,35,34,"(5424, 5524)","(356, 456)",desulfurella_acetivorans,31.25
1,45,279,984907,125,47,35,34,"(5424, 5524)","(356, 456)",desulfurella_acetivorans,62.5
1,45,578,1963742,206,47,35,34,"(5424, 5524)","(356, 456)",desulfurella_acetivorans,125.0
1,45,1201,3953697,386,47,35,34,"(5424, 5524)","(356, 456)",desulfurella_acetivorans,250.0
1,45,2428,7918833,755,47,35,34,"(5424, 5524)","(356, 456)",desulfurella_acetivorans,500.0
1,45,4888,15827071,1520,47,35,34,"(5424, 5524)","(356, 456)",desulfurella_acetivorans,1000.0
1,46,2,133540,53,47,35,34,"(5539, 5639)","(355, 455)",T_sibi_ADK,0.0
1,46,63,287031,77,47,35,34,"(5539, 5639)","(355, 455)",T_sibi_ADK,15.625
1,46,130,488963,93,47,35,34,"(5539, 5639)","(355, 455)",T_sibi_ADK,31.25
1,46,260,915006,126,47,35,34,"(5539, 5639)","(355, 455)",T_sibi_ADK,62.5
1,46,546,1850908,199,47,35,34,"(5539, 5639)","(355, 455)",T_sibi_ADK,125.0
1,46,1135,3717913,369,47,35,34,"(5539, 5639)","(355, 455)",T_sibi_ADK,250.0
1,46,2294,7444573,722,47,35,34,"(5539, 5639)","(355, 455)",T_sibi_ADK,500.0
1,46,4619,14881707,1453,47,35,34,"(5539, 5639)","(355, 455)",T_sibi_ADK,1000.0
1,47,7,155747,61,49,37,34,"(5654, 5754)","(355, 455)",ferrimicrobium_acidiphilum,0.0
1,47,65,295372,81,49,37,34,"(5654, 5754)","(355, 455)",ferrimicrobium_acidiphilum,15.625
1,47,127,482173,96,49,37,34,"(5654, 5754)","(355, 455)",ferrimicrobium_acidiphilum,31.25
1,47,256,914309,125,49,37,34,"(5654, 5754)","(355, 455)",ferrimicrobium_acidiphilum,62.5
1,47,527,1811501,183,49,37,34,"(5654, 5754)","(355, 455)",ferrimicrobium_acidiphilum,125.0
1,47,1094,3650002,335,49,37,34,"(5654, 5754)","(355, 455)",ferrimicrobium_acidiphilum,250.0
1,47,2222,7308094,650,49,37,34,"(5654, 5754)","(355, 455)",ferrimicrobium_acidiphilum,500.0
1,47,4477,14665563,1300,49,37,34,"(5654, 5754)","(355, 455)",ferrimicrobium_acidiphilum,1000.0
1,48,0,128918,54,45,43,34,"(5770, 5870)","(354, 454)",H_mode_ADK,0.0
1,48,48,242402,72,45,43,34,"(5770, 5870)","(354, 454)",H_mode_ADK,15.625
1,48,106,420614,91,45,43,34,"(5770, 5870)","(354, 454)",H_mode_ADK,31.25
1,48,222,804340,118,45,43,34,"(5770, 5870)","(354, 454)",H_mode_ADK,62.5
1,48,479,1638658,181,45,43,34,"(5770, 5870)","(354, 454)",H_mode_ADK,125.0
1,48,994,3295553,321,45,43,34,"(5770, 5870)","(354, 454)",H_mode_ADK,250.0
1,48,2041,6667079,634,45,43,34,"(5770, 5870)","(354, 454)",H_mode_ADK,500.0
1,48,4104,13342787,1267,45,43,34,"(5770, 5870)","(354, 454)",H_mode_ADK,1000.0
1,49,0,147965,55,47,43,36,"(5885, 5985)","(353, 453)",megasphaera_paucivorans,0.0
1,49,51,286234,74,47,43,36,"(5885, 5985)","(353, 453)",megasphaera_paucivorans,15.625
1,49,115,494832,92,47,43,36,"(5885, 5985)","(353, 453)",megasphaera_paucivorans,31.25
1,49,238,946765,125,47,43,36,"(5885, 5985)","(353, 453)",megasphaera_paucivorans,62.5
1,49,504,1906849,200,47,43,36,"(5885, 5985)","(353, 453)",megasphaera_paucivorans,125.0
1,49,1046,3822066,379,47,43,36,"(5885, 5985)","(353, 453)",megasphaera_paucivorans,250.0
1,49,2135,7693520,744,47,43,36,"(5885, 5985)","(353, 453)",megasphaera_paucivorans,500.0
1,49,4315,15427957,1491,47,43,36,"(5885, 5985)","(353, 453)",megasphaera_paucivorans,1000.0
1,50,0,118452,48,45,45,34,"(6000, 6100)","(352, 452)",sporolituus_thermophilus,0.0
1,50,60,264107,70,45,45,34,"(6000, 6100)","(352, 452)",sporolituus_thermophilus,15.625
1,50,125,466653,88,45,45,34,"(6000, 6100)","(352, 452)",sporolituus_thermophilus,31.25
1,50,260,916623,115,45,45,34,"(6000, 6100)","(352, 452)",sporolituus_thermophilus,62.5
1,50,552,1871308,189,45,45,34,"(6000, 6100)","(352, 452)",sporolituus_thermophilus,125.0
1,50,1135,3745428,359,45,45,34,"(6000, 6100)","(352, 452)",sporolituus_thermophilus,250.0
1,50,2314,7575139,697,45,45,34,"(6000, 6100)","(352, 452)",sporolituus_thermophilus,500.0
1,50,4643,15133840,1397,45,45,34,"(6000, 6100)","(352, 452)",sporolituus_thermophilus,1000.0
1,51,0,128880,53,47,43,34,"(6116, 6216)","(351, 451)",pseudoroseomonas_rhizosphaerae,0.0
1,51,62,282460,76,47,43,34,"(6116, 6216)","(351, 451)",pseudoroseomonas_rhizosphaerae,15.625
1,51,131,497615,94,47,43,34,"(6116, 6216)","(351, 451)",pseudoroseomonas_rhizosphaerae,31.25
1,51,268,957931,127,47,43,34,"(6116, 6216)","(351, 451)",pseudoroseomonas_rhizosphaerae,62.5
1,51,569,1932273,206,47,43,34,"(6116, 6216)","(351, 451)",pseudoroseomonas_rhizosphaerae,125.0
1,51,1178,3881887,380,47,43,34,"(6116, 6216)","(351, 451)",pseudoroseomonas_rhizosphaerae,250.0
1,51,2408,7817980,745,47,43,34,"(6116, 6216)","(351, 451)",pseudoroseomonas_rhizosphaerae,500.0
1,51,4823,15674350,1493,47,43,34,"(6116, 6216)","(351, 451)",pseudoroseomonas_rhizosphaerae,1000.0
1,52,1,167528,61,49,45,36,"(6231, 6331)","(351, 451)",T_mari_ADK,0.0
1,52,62,325160,82,49,45,36,"(6231, 6331)","(351, 451)",T_mari_ADK,15.625
1,52,131,558345,100,49,45,36,"(6231, 6331)","(351, 451)",T_mari_ADK,31.25
1,52,274,1085839,136,49,45,36,"(6231, 6331)","(351, 451)",T_mari_ADK,62.5
1,52,566,2152919,217,49,45,36,"(6231, 6331)","(351, 451)",T_mari_ADK,125.0
1,52,1165,4310937,405,49,45,36,"(6231, 6331)","(351, 451)",T_mari_ADK,250.0
1,52,2371,8650298,797,49,45,36,"(6231, 6331)","(351, 451)",T_mari_ADK,500.0
1,52,4794,17309628,1606,49,45,36,"(6231, 6331)","(351, 451)",T_mari_ADK,1000.0
1,53,0,149523,61,47,47,34,"(6346, 6446)","(350, 450)",C_botu_ADK,0.0
1,53,63,296136,82,47,47,34,"(6346, 6446)","(350, 450)",C_botu_ADK,15.625
1,53,138,524286,104,47,47,34,"(6346, 6446)","(350, 450)",C_botu_ADK,31.25
1,53,281,1005438,136,47,47,34,"(6346, 6446)","(350, 450)",C_botu_ADK,62.5
1,53,584,2004086,209,47,47,34,"(6346, 6446)","(350, 450)",C_botu_ADK,125.0
1,53,1216,4042762,389,47,47,34,"(6346, 6446)","(350, 450)",C_botu_ADK,250.0
1,53,2486,8128950,754,47,47,34,"(6346, 6446)","(350, 450)",C_botu_ADK,500.0
1,53,4990,16265904,1502,47,47,34,"(6346, 6446)","(350, 450)",C_botu_ADK,1000.0
1,54,0,149017,55,51,45,36,"(6462, 6562)","(349, 449)",T_koda_ADK,0.0
1,54,61,325908,81,51,45,36,"(6462, 6562)","(349, 449)",T_koda_ADK,15.625
1,54,130,548643,97,51,45,36,"(6462, 6562)","(349, 449)",T_koda_ADK,31.25
1,54,274,1061688,138,51,45,36,"(6462, 6562)","(349, 449)",T_koda_ADK,62.5
1,54,570,2127198,226,51,45,36,"(6462, 6562)","(349, 449)",T_koda_ADK,125.0
1,54,1176,4260939,431,51,45,36,"(6462, 6562)","(349, 449)",T_koda_ADK,250.0
1,54,2403,8564504,849,51,45,36,"(6462, 6562)","(349, 449)",T_koda_ADK,500.0
1,54,4836,17152539,1705,51,45,36,"(6462, 6562)","(349, 449)",T_koda_ADK,1000.0
1,55,1,154381,56,53,47,36,"(6577, 6677)","(348, 448)",buffer,0.0
1,55,58,298968,74,53,47,36,"(6577, 6677)","(348, 448)",buffer,15.625
1,55,131,545580,95,53,47,36,"(6577, 6677)","(348, 448)",buffer,31.25
1,55,261,1032851,135,53,47,36,"(6577, 6677)","(348, 448)",buffer,62.5
1,55,562,2095736,225,53,47,36,"(6577, 6677)","(348, 448)",buffer,125.0
1,55,1166,4199025,432,53,47,36,"(6577, 6677)","(348, 448)",buffer,250.0
1,55,2367,8451631,849,53,47,36,"(6577, 6677)","(348, 448)",buffer,500.0
1,55,4757,16908563,1698,53,47,36,"(6577, 6677)","(348, 448)",buffer,1000.0
1,56,0,141781,59,51,47,34,"(6693, 6793)","(348, 448)",C_botu_ADK,0.0
1,56,56,270873,77,51,47,34,"(6693, 6793)","(348, 448)",C_botu_ADK,15.625
1,56,124,474039,98,51,47,34,"(6693, 6793)","(348, 448)",C_botu_ADK,31.25
1,56,258,920213,132,51,47,34,"(6693, 6793)","(348, 448)",C_botu_ADK,62.5
1,56,551,1848935,211,51,47,34,"(6693, 6793)","(348, 448)",C_botu_ADK,125.0
1,56,1143,3709027,400,51,47,34,"(6693, 6793)","(348, 448)",C_botu_ADK,250.0
1,56,2325,7483458,791,51,47,34,"(6693, 6793)","(348, 448)",C_botu_ADK,500.0
1,56,4698,14979304,1594,51,47,34,"(6693, 6793)","(348, 448)",C_botu_ADK,1000.0
2,1,10,156874,59,45,47,34,"(348, 448)","(593, 693)",streptomyces_sampsonii,0.0
2,1,73,308007,80,45,47,34,"(348, 448)","(593, 693)",streptomyces_sampsonii,15.625
2,1,139,522107,99,45,47,34,"(348, 448)","(593, 693)",streptomyces_sampsonii,31.25
2,1,276,985303,132,45,47,34,"(348, 448)","(593, 693)",streptomyces_sampsonii,62.5
2,1,575,1965810,209,45,47,34,"(348, 448)","(593, 693)",streptomyces_sampsonii,125.0
2,1,1174,3891497,384,45,47,34,"(348, 448)","(593, 693)",streptomyces_sampsonii,250.0
2,1,2397,7814413,758,45,47,34,"(348, 448)","(593, 693)",streptomyces_sampsonii,500.0
2,1,4807,15569744,1518,45,47,34,"(348, 448)","(593, 693)",streptomyces_sampsonii,1000.0
2,2,9,168113,65,49,45,34,"(463, 563)","(592, 692)",V_para_ADK,0.0
2,2,80,341392,89,49,45,34,"(463, 563)","(592, 692)",V_para_ADK,15.625
2,2,154,570389,105,49,45,34,"(463, 563)","(592, 692)",V_para_ADK,31.25
2,2,300,1074000,143,49,45,34,"(463, 563)","(592, 692)",V_para_ADK,62.5
2,2,622,2141477,217,49,45,34,"(463, 563)","(592, 692)",V_para_ADK,125.0
2,2,1267,4270281,399,49,45,34,"(463, 563)","(592, 692)",V_para_ADK,250.0
2,2,2582,8543691,785,49,45,34,"(463, 563)","(592, 692)",V_para_ADK,500.0
2,2,5166,17018089,1565,49,45,34,"(463, 563)","(592, 692)",V_para_ADK,1000.0
2,3,6,200616,96,51,45,34,"(578, 678)","(591, 691)",V_para_ADK,0.0
2,3,78,359564,107,51,45,34,"(578, 678)","(591, 691)",V_para_ADK,15.625
2,3,157,597295,127,51,45,34,"(578, 678)","(591, 691)",V_para_ADK,31.25
2,3,315,1114306,155,51,45,34,"(578, 678)","(591, 691)",V_para_ADK,62.5
2,3,639,2185472,228,51,45,34,"(578, 678)","(591, 691)",V_para_ADK,125.0
2,3,1309,4356839,412,51,45,34,"(578, 678)","(591, 691)",V_para_ADK,250.0
2,3,2639,8708062,785,51,45,34,"(578, 678)","(591, 691)",V_para_ADK,500.0
2,3,5298,17453213,1552,51,45,34,"(578, 678)","(591, 691)",V_para_ADK,1000.0
2,4,9,164166,64,55,43,34,"(694, 794)","(590, 690)",mesonia_phycicola,0.0
2,4,83,352773,89,55,43,34,"(694, 794)","(590, 690)",mesonia_phycicola,15.625
2,4,159,589650,107,55,43,34,"(694, 794)","(590, 690)",mesonia_phycicola,31.25
2,4,315,1113304,138,55,43,34,"(694, 794)","(590, 690)",mesonia_phycicola,62.5
2,4,649,2224706,211,55,43,34,"(694, 794)","(590, 690)",mesonia_phycicola,125.0
2,4,1320,4460166,373,55,43,34,"(694, 794)","(590, 690)",mesonia_phycicola,250.0
2,4,2663,8894152,722,55,43,34,"(694, 794)","(590, 690)",mesonia_phycicola,500.0
2,4,5338,17788610,1443,55,43,34,"(694, 794)","(590, 690)",mesonia_phycicola,1000.0
2,5,5,157750,62,55,43,34,"(809, 909)","(589, 689)",N_gono_ADK,0.0
2,5,82,340588,83,55,43,34,"(809, 909)","(589, 689)",N_gono_ADK,15.625
2,5,151,564868,99,55,43,34,"(809, 909)","(589, 689)",N_gono_ADK,31.25
2,5,312,1110282,130,55,43,34,"(809, 909)","(589, 689)",N_gono_ADK,62.5
2,5,646,2202031,198,55,43,34,"(809, 909)","(589, 689)",N_gono_ADK,125.0
2,5,1305,4399557,356,55,43,34,"(809, 909)","(589, 689)",N_gono_ADK,250.0
2,5,2630,8822703,697,55,43,34,"(809, 909)","(589, 689)",N_gono_ADK,500.0
2,5,5285,17679433,1386,55,43,34,"(809, 909)","(589, 689)",N_gono_ADK,1000.0
2,6,9,154029,58,55,41,34,"(924, 1024)","(589, 689)",effusibacillus_pohliae,0.0
2,6,81,334336,81,55,41,34,"(924, 1024)","(589, 689)",effusibacillus_pohliae,15.625
2,6,157,578683,97,55,41,34,"(924, 1024)","(589, 689)",effusibacillus_pohliae,31.25
2,6,308,1096305,123,55,41,34,"(924, 1024)","(589, 689)",effusibacillus_pohliae,62.5
2,6,632,2201404,180,55,41,34,"(924, 1024)","(589, 689)",effusibacillus_pohliae,125.0
2,6,1297,4418276,326,55,41,34,"(924, 1024)","(589, 689)",effusibacillus_pohliae,250.0
2,6,2621,8824028,632,55,41,34,"(924, 1024)","(589, 689)",effusibacillus_pohliae,500.0
2,6,5241,17667544,1263,55,41,34,"(924, 1024)","(589, 689)",effusibacillus_pohliae,1000.0
2,7,10,166758,64,55,39,34,"(1040, 1140)","(588, 688)",deinococcus_proteolyticus,0.0
2,7,79,337815,85,55,39,34,"(1040, 1140)","(588, 688)",deinococcus_proteolyticus,15.625
2,7,155,568848,101,55,39,34,"(1040, 1140)","(588, 688)",deinococcus_proteolyticus,31.25
2,7,303,1079292,126,55,39,34,"(1040, 1140)","(588, 688)",deinococcus_proteolyticus,62.5
2,7,621,2156225,185,55,39,34,"(1040, 1140)","(588, 688)",deinococcus_proteolyticus,125.0
2,7,1269,4310778,320,55,39,34,"(1040, 1140)","(588, 688)",deinococcus_proteolyticus,250.0
2,7,2568,8613941,611,55,39,34,"(1040, 1140)","(588, 688)",deinococcus_proteolyticus,500.0
2,7,5141,17247325,1216,55,39,34,"(1040, 1140)","(588, 688)",deinococcus_proteolyticus,1000.0
2,8,13,176067,65,55,39,34,"(1155, 1255)","(587, 687)",ecADK,0.0
2,8,78,335783,87,55,39,34,"(1155, 1255)","(587, 687)",ecADK,15.625
2,8,151,568116,107,55,39,34,"(1155, 1255)","(587, 687)",ecADK,31.25
2,8,292,1043633,133,55,39,34,"(1155, 1255)","(587, 687)",ecADK,62.5
2,8,604,2097447,178,55,39,34,"(1155, 1255)","(587, 687)",ecADK,125.0
2,8,1234,4201085,307,55,39,34,"(1155, 1255)","(587, 687)",ecADK,250.0
2,8,2490,8399888,574,55,39,34,"(1155, 1255)","(587, 687)",ecADK,500.0
2,8,5002,16798267,1139,55,39,34,"(1155, 1255)","(587, 687)",ecADK,1000.0
2,9,8,159007,63,55,39,34,"(1270, 1370)","(586, 686)",allofrancisella_guangzhouensis,0.0
2,9,75,330727,85,55,39,34,"(1270, 1370)","(586, 686)",allofrancisella_guangzhouensis,15.625
2,9,141,523495,99,55,39,34,"(1270, 1370)","(586, 686)",allofrancisella_guangzhouensis,31.25
2,9,274,984446,121,55,39,34,"(1270, 1370)","(586, 686)",allofrancisella_guangzhouensis,62.5
2,9,567,1969866,176,55,39,34,"(1270, 1370)","(586, 686)",allofrancisella_guangzhouensis,125.0
2,9,1155,3924409,306,55,39,34,"(1270, 1370)","(586, 686)",allofrancisella_guangzhouensis,250.0
2,9,2335,7845564,579,55,39,34,"(1270, 1370)","(586, 686)",allofrancisella_guangzhouensis,500.0
2,9,4690,15686672,1162,55,39,34,"(1270, 1370)","(586, 686)",allofrancisella_guangzhouensis,1000.0
2,10,3,141908,57,53,37,34,"(1386, 1486)","(585, 685)",S_hali_ADK,0.0
2,10,75,311962,79,53,37,34,"(1386, 1486)","(585, 685)",S_hali_ADK,15.625
2,10,132,491639,91,53,37,34,"(1386, 1486)","(585, 685)",S_hali_ADK,31.25
2,10,265,951301,114,53,37,34,"(1386, 1486)","(585, 685)",S_hali_ADK,62.5
2,10,545,1913512,158,53,37,34,"(1386, 1486)","(585, 685)",S_hali_ADK,125.0
2,10,1115,3807035,275,53,37,34,"(1386, 1486)","(585, 685)",S_hali_ADK,250.0
2,10,2284,7669013,522,53,37,34,"(1386, 1486)","(585, 685)",S_hali_ADK,500.0
2,10,4580,15304703,1038,53,37,34,"(1386, 1486)","(585, 685)",S_hali_ADK,1000.0
2,11,7,148331,58,49,45,34,"(1501, 1601)","(585, 685)",C_subt_ADK,0.0
2,11,64,287631,77,49,45,34,"(1501, 1601)","(585, 685)",C_subt_ADK,15.625
2,11,131,492351,91,49,45,34,"(1501, 1601)","(585, 685)",C_subt_ADK,31.25
2,11,272,972776,118,49,45,34,"(1501, 1601)","(585, 685)",C_subt_ADK,62.5
2,11,562,1952323,179,49,45,34,"(1501, 1601)","(585, 685)",C_subt_ADK,125.0
2,11,1162,3930256,316,49,45,34,"(1501, 1601)","(585, 685)",C_subt_ADK,250.0
2,11,2353,7840955,608,49,45,34,"(1501, 1601)","(585, 685)",C_subt_ADK,500.0
2,11,4723,15651825,1204,49,45,34,"(1501, 1601)","(585, 685)",C_subt_ADK,1000.0
2,12,7,162233,64,51,41,34,"(1617, 1717)","(584, 684)",lactobacillus_crispatus,0.0
2,12,76,325606,84,51,41,34,"(1617, 1717)","(584, 684)",lactobacillus_crispatus,15.625
2,12,141,528509,102,51,41,34,"(1617, 1717)","(584, 684)",lactobacillus_crispatus,31.25
2,12,295,1057639,131,51,41,34,"(1617, 1717)","(584, 684)",lactobacillus_crispatus,62.5
2,12,605,2106817,187,51,41,34,"(1617, 1717)","(584, 684)",lactobacillus_crispatus,125.0
2,12,1248,4222002,323,51,41,34,"(1617, 1717)","(584, 684)",lactobacillus_crispatus,250.0
2,12,2526,8434338,621,51,41,34,"(1617, 1717)","(584, 684)",lactobacillus_crispatus,500.0
2,12,5045,16794020,1228,51,41,34,"(1617, 1717)","(584, 684)",lactobacillus_crispatus,1000.0
2,13,7,170517,67,51,41,34,"(1732, 1832)","(583, 683)",buffer,0.0
2,13,74,329038,87,51,41,34,"(1732, 1832)","(583, 683)",buffer,15.625
2,13,151,567041,109,51,41,34,"(1732, 1832)","(583, 683)",buffer,31.25
2,13,312,1113945,137,51,41,34,"(1732, 1832)","(583, 683)",buffer,62.5
2,13,639,2201606,194,51,41,34,"(1732, 1832)","(583, 683)",buffer,125.0
2,13,1311,4437381,340,51,41,34,"(1732, 1832)","(583, 683)",buffer,250.0
2,13,2643,8854659,650,51,41,34,"(1732, 1832)","(583, 683)",buffer,500.0
2,13,5294,17667684,1292,51,41,34,"(1732, 1832)","(583, 683)",buffer,1000.0
2,14,3,167376,67,53,39,34,"(1847, 1947)","(582, 682)",lactobacillus_crispatus,0.0
2,14,75,337064,90,53,39,34,"(1847, 1947)","(582, 682)",lactobacillus_crispatus,15.625
2,14,155,575190,110,53,39,34,"(1847, 1947)","(582, 682)",lactobacillus_crispatus,31.25
2,14,322,1143987,136,53,39,34,"(1847, 1947)","(582, 682)",lactobacillus_crispatus,62.5
2,14,655,2289781,196,53,39,34,"(1847, 1947)","(582, 682)",lactobacillus_crispatus,125.0
2,14,1347,4603656,350,53,39,34,"(1847, 1947)","(582, 682)",lactobacillus_crispatus,250.0
2,14,2727,9206863,671,53,39,34,"(1847, 1947)","(582, 682)",lactobacillus_crispatus,500.0
2,14,5445,18360530,1333,53,39,34,"(1847, 1947)","(582, 682)",lactobacillus_crispatus,1000.0
2,15,7,163757,64,53,37,34,"(1963, 2063)","(582, 682)",P_chlo_ADK,0.0
2,15,80,343045,86,53,37,34,"(1963, 2063)","(582, 682)",P_chlo_ADK,15.625
2,15,168,613292,105,53,37,34,"(1963, 2063)","(582, 682)",P_chlo_ADK,31.25
2,15,326,1159737,132,53,37,34,"(1963, 2063)","(582, 682)",P_chlo_ADK,62.5
2,15,670,2329289,193,53,37,34,"(1963, 2063)","(582, 682)",P_chlo_ADK,125.0
2,15,1372,4687966,353,53,37,34,"(1963, 2063)","(582, 682)",P_chlo_ADK,250.0
